,fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time
4561,4562,,0,,223403867,15,0.6,118.697972,24.686632,311.7,30,2023/1/27 22:49
4562,4563,,,TIELONG61791-16-50%,210617916,15,0.1,121.410598,25.182585,357,0,2023/1/27 22:52
4563,4564,9525405,S6NY3  ,MAERSK COPENHAGEN   ,566493000,1,0.3,118.39234,24.312315,41.1,70,2023/1/27 22:53
4564,4565,9684938,BIBC   ,TAIMA STAR          ,416011000,5,0,121.741113,25.134203,209.7,60,2023/1/27 22:53
4565,4566,,,HONG DA YOU 58,413552820,1,0.1,120.10145,26.544033,342.8,80,2023/1/27 22:52
4566,4567,,,04269-17-76%        ,60426917,15,0,120.260778,26.282447,31,0,2023/1/27 22:50
4567,4568,,,11012-03-71%,412031012,15,0,119.92339,26.273615,89.9,0,2023/1/27 22:52
4568,4569,0,BPBD7,HAO BANG 9,413386880,1,0,119.667833,25.585383,272.3,70,2023/1/27 22:51
4569,4570,0,BPBE7  ,MAO GANG GUANG ZHOU ,413386950,1,0.1,118.812477,24.762768,16.1,70,2023/1/27 22:51
4570,4571,,0,,412442586,15,0,120.220233,26.91555,0,30,2023/1/27 22:50
4571,4572,,,128-30-62%,202280292,15,0,118.224252,24.331615,73.3,0,2023/1/27 22:52
4572,4573,,,338866-2-99%,202280307,15,1,118.25262,24.484593,220.6,0,2023/1/27 22:53
4573,4574,,,817-14-91%,202280308,15,0.2,118.219668,24.345492,209.2,0,2023/1/27 22:52
4574,4575,,,338866-4-99%,202280390,15,0,118.260937,24.473305,263.9,0,2023/1/27 22:52
4575,4576,9905100,D5XO5  ,SERENDIPITY         ,636020081,0,3.1,121.066672,25.186508,47,80,2023/1/27 22:53
4576,4577,9726059,VRRB3  ,CHINA HONOUR        ,477112800,0,4.3,121.110873,22.193018,18.8,70,2023/1/27 22:53
4577,4578,,,88337-4-53%,118833704,15,0.7,120.787772,26.52088,257.7,0,2023/1/27 22:41
4578,4579,,,MACRO,613731000,15,0,120.30256,22.57303,360,0,2023/1/27 22:53
4579,4580,,,MINLIANYU60151-4699%,412615146,15,0,120.315253,26.342765,90,0,2023/1/27 22:42
4580,4581,,,3727---3-99%,202301002,15,0,118.206105,24.338538,294.9,0,2023/1/27 22:51
4581,4582,0,"TA8,DN0",XINYUYANG6 ,413511260,5,0,119.70308,25.617878,0,70,2023/1/27 22:46
4582,4583,9168233,3E4120,FESCO TRADER,352002182,0,10.7,118.782962,24.399022,52.5,70,2023/1/27 22:53
4583,4584,0,8RCN4,LUCKY68,750239000,15,0.5,120.242093,22.601485,241.3,70,2023/1/27 22:53
4584,4585,8358180,8DGS3,PEACE,750239700,8,0.3,120.256967,22.60086,264.4,70,2023/1/27 22:53
4585,4586,,,HAI YAN             ,750253000,15,0.4,120.221653,22.61076,187.5,70,2023/1/27 22:53
4586,4587,,8RAX79,,750254000,15,0.1,120.257307,22.59105,224,70,2023/1/27 22:51
4587,4588,,,TONG XIANG 666      ,750264000,15,0.4,120.228613,22.6437,32.3,0,2023/1/27 22:47
4588,4589,8858910,8RFC1,ARANDA,750291000,0,0,120.174728,22.978903,0,70,2023/1/27 22:53
4589,4590,0,8RDW1,HERO 88,750334000,15,0.4,120.213808,22.656048,229,70,2023/1/27 22:53
4590,4591,,,GLORY 88            ,750340000,15,0.5,120.2196,22.649423,254.7,70,2023/1/27 22:53
4591,4592,8358427,8RDF2,BAOLONG36,750342000,0,0.3,120.096677,22.888748,322.9,70,2023/1/27 22:52
4592,4593,8848563,8RCI3  ,BAO TAI             ,750346000,0,1.3,120.245013,22.64015,74,70,2023/1/27 22:53
4593,4594,,,GLORY 99,750349000,15,0.9,120.122518,22.876067,276,70,2023/1/27 22:50
4594,4595,,,HUAHANG,667001736,15,0,120.286347,22.602662,321.6,70,2023/1/27 22:53
4595,4596,0,9LU2543,SHUNDE,667001740,15,0.4,120.1226,22.901085,83.3,70,2023/1/27 22:52
4596,4597,9140619,9LU2549,HIN LEONG NO.1      ,667001746,1,1.5,121.130913,25.13596,283.2,70,2023/1/27 22:53
4597,4598,,0,,223409828,15,0.4,118.698335,24.687107,180.2,30,2023/1/27 22:53
4598,4599,,,BUOY            13V2,416316001,15,0,121.836218,24.867427,247.6,0,2023/1/27 22:53
4599,4600,,,02273-22-70%,220227322,15,0.1,120.4931,26.67011,316,0,2023/1/27 22:42
4600,4601,,,,80080011,15,1.4,118.22016,24.335085,189,0,2023/1/27 22:52
4601,4602,0,BXYN   ,BAO HUI             ,413383990,0,13.2,119.50272,25.048698,244.3,81,2023/1/27 22:53
4602,4603,0,",Q",HAI YUN CHANG SHENG,413384080,5,0,119.683067,25.581367,329.1,70,2023/1/27 22:52
4603,4604,9339040,VRQV7  ,HUA HANG 6          ,477057900,5,0,120.326708,22.557367,267,70,2023/1/27 22:53
4604,4605,,,BUOY_57%            ,568400001,15,0.2,120.445237,22.465,269,0,2023/1/27 22:53
4605,4606,,,BUOY_61%            ,568400002,15,0,120.445268,22.465018,257,0,2023/1/27 22:52
4606,4607,,,DONG SHUN99,413979504,15,0,118.382217,24.542267,149.7,33,2023/1/27 22:53
4607,4608,,,,636022157,0,11.5,121.4906,26.3985,207,0,2023/1/27 22:52
4608,4609,,,AIS NET MARK_95%    ,96049988,15,0,119.603657,23.666058,335.7,0,2023/1/27 22:53
4609,4610,9803106,3FNO   ,SUN UNITY           ,371206000,1,0.3,119.711438,26.437108,228.9,70,2023/1/27 22:42
4610,4611,,,00867-3-89%         ,910086703,15,0,120.378065,26.290167,91.3,0,2023/1/27 22:53
4611,4612,0,BR3208 ,SEA DIVING 8        ,416122600,11,0,120.203968,22.872648,118.6,52,2023/1/27 22:53
4612,4613,,,,565819,15,0.8,118.222093,24.342838,239,0,2023/1/27 22:53
4613,4614,,,,565898,15,1.1,118.188307,24.338023,279,0,2023/1/27 22:48
4614,4615,,,62298  14        8V2,45978714,15,1.1,120.265307,26.065373,226,0,2023/1/27 22:52
4615,4616,9932828,VRUU9  ,SITC CHUNMING       ,477842700,0,9.9,121.456442,27.254045,30.1,71,2023/1/27 22:50
4616,4617,9927110,VRUS7  ,SITC XINGDE         ,477842900,0,12.6,119.930003,25.30161,43,71,2023/1/27 22:53
4617,4618,0,BWCX,XIA GANG TUO 8 HAO,412701250,5,0,118.228757,24.531115,312.5,52,2023/1/27 22:53
4618,4619,9402988,D8BR   ,HAPPY GAS           ,441964000,1,0.3,120.464217,24.268283,278,81,2023/1/27 22:51
4619,4620,,       ,,412528278,15,0,116.725167,23.269635,0,30,2023/1/27 22:51
4620,4621,,,TIELONG61816-15-99%,412181615,15,0,120.15229,26.415533,336.9,0,2023/1/27 22:46
4621,4622,,,TIELONG61816-16-99%,412181616,15,0,120.119762,26.335627,181.5,0,2023/1/27 22:53
4622,4623,,,TIELONG61816-19-73%,412181619,15,0.1,119.912913,26.032142,108.2,0,2023/1/27 22:45
4623,4624,9937440,BR4668,TAICHIN 305,529130000,8,0,121.393717,25.165047,356.2,0,2023/1/27 22:53
4624,4625,9937452,T3NK,TAICHIN 306,529131000,0,0.1,121.758388,25.145103,341.5,52,2023/1/27 22:53
4625,4626,,,994164702         7V,994164702,15,0.5,121.837422,24.867087,196.6,0,2023/1/27 22:53
4626,4627,,,61165-23-54%,412231165,15,0,119.922517,26.224963,353.3,0,2023/1/27 22:52
4627,4628,0,BQOC   ,XIN RONG SHENG 5    ,413704330,1,0.1,118.514853,24.53639,328.6,70,2023/1/27 22:52
4628,4629,,,,69497012,15,0.4,119.8904,26.433968,7,0,2023/1/27 22:53
4629,4630,9525895,5LFP2  ,TAYMA EXPRESS       ,636021769,5,0,120.306988,22.568092,321.9,71,2023/1/27 22:52
4630,4631,,,04668+47*76%        ,96466847,15,0.3,120.57648,26.521228,244,0,2023/1/27 22:53
4631,4632,,,04668+49*81%        ,96466849,15,0.3,120.579498,26.526507,252,0,2023/1/27 22:52
4632,4633,,,04668+50*83%        ,96466850,15,0.3,120.577428,26.5337,249,0,2023/1/27 22:52
4633,4634,,,61178-13-48%,226117813,15,0,119.938153,26.288153,33.1,0,2023/1/27 22:52
4634,4635,,,61178-16-95%,226117816,15,0,119.92052,26.276728,285.5,0,2023/1/27 22:53
4635,4636,,,61178-21-62%,226117821,15,0,119.928223,26.278655,18.8,0,2023/1/27 22:53
4636,4637,,,61178-22-65%,226117822,15,0,119.93653,26.289808,125.3,0,2023/1/27 22:51
4637,4638,,,61178-26-61%,226117826,15,0,119.937342,26.293433,240.8,0,2023/1/27 22:52
4638,4639,,,61178-32-47%,226117832,15,0,119.930548,26.273877,347.3,0,2023/1/27 22:53
4639,4640,,,61178-34-52%,226117834,15,0.2,119.928402,26.27023,318.1,0,2023/1/27 22:53
4640,4641,,,61178-37-93%,226117837,15,0,119.926638,26.282377,164.9,0,2023/1/27 22:53
4641,4642,,,61178-39-66%,226117839,15,0,119.933047,26.277493,218.1,0,2023/1/27 22:53
4642,4643,,,61178-43-76%,226117843,15,0,119.934445,26.294358,0,0,2023/1/27 22:53
4643,4644,,,61178-46-82%,226117846,15,0,119.929368,26.286642,102.5,0,2023/1/27 22:48
4644,4645,,,61178-48-71%,226117848,15,0,119.917065,26.273012,187.8,0,2023/1/27 22:51
4645,4646,,,61178-49-99%,226117849,15,0.1,119.93364,26.293262,99.4,0,2023/1/27 22:52
4646,4647,, 7.7V,,217300003,15,0.1,121.45783,23.313143,149,0,2023/1/27 22:53
4647,4648,, 8.2V,,217300004,15,0,121.457775,23.313138,212,0,2023/1/27 22:49
4648,4649,,,2173-06 NET FISH,217300006,15,0,121.457782,23.31311,49,0,2023/1/27 22:51
4649,4650,, 8.3V,,217300007,15,0,121.457855,23.312992,180,0,2023/1/27 22:53
4650,4651,, 8.2V,,217300008,15,0,121.457678,23.313018,319,0,2023/1/27 22:53
4651,4652,, 7.9V,,217300010,15,0.1,121.457745,23.313148,33,0,2023/1/27 22:50
4652,4653,,,2173-11 NET FISH,217300011,15,0,121.457782,23.313098,188,0,2023/1/27 22:52
4653,4654,,,2173-12 NET FISH,217300012,15,0.1,121.45776,23.313143,238,0,2023/1/27 22:51
4654,4655,9573737,3FMN9  ,SEATTLE SLEW        ,351079000,0,9.1,120.886983,21.052978,196.8,70,2023/1/27 22:53
4655,4656,,,21037--17        8V3,45721628,15,2,120.569617,26.635247,316.4,0,2023/1/27 22:52
4656,4657,0,       ,SHENGXIN 8          ,413398140,15,0,118.411393,24.569717,250.3,90,2023/1/27 22:51
4657,4658,0,BPDH5  ,BANG YANG 18        ,413398270,0,11.8,118.48777,24.297428,226.1,80,2023/1/27 22:53
4658,4659,0,BPDI9  ,KAI HANG 968        ,413398490,15,0,119.692893,26.803427,159.3,70,2023/1/27 22:53
4659,4660,9571727,BHFG,POLARIS,416435000,5,0,120.273333,22.609172,360,33,2023/1/27 22:51
4660,4661,,,622---1-76%,202210067,15,0.2,118.264163,24.468208,280.1,0,2023/1/27 22:53
4661,4662,,,622---5-74%,202210069,15,5.9,118.261023,24.47129,142.7,0,2023/1/27 22:51
4662,4663,,,622---7-90%,202210070,15,3.3,118.263157,24.471627,79,0,2023/1/27 22:53
4663,4664,,,622---8-91%,202210071,15,1.8,118.261817,24.471813,70.4,0,2023/1/27 22:53
4664,4665,,,638---14-97%,202210130,15,0.2,118.226583,24.367703,343.3,0,2023/1/27 22:53
4665,4666,,,06889---12-94%,202210132,15,0.7,118.216915,24.353888,82.8,0,2023/1/27 22:52
4666,4667,,,06889---13-47%,202210133,15,0,118.218497,24.353268,285.3,0,2023/1/27 22:53
4667,4668,,,06889---14-15%,202210134,15,0,118.22366,24.355185,252.5,0,2023/1/27 22:52
4668,4669,,,06889---16-48%,202210136,15,0,118.231362,24.358748,117.6,0,2023/1/27 22:53
4669,4670,,,61118-22-52%,412221118,15,0.1,119.962933,26.284937,216,0,2023/1/27 22:52
4670,4671,,,61165-22-64%,412221165,15,0.1,119.925667,26.235418,48.4,0,2023/1/27 22:52
4671,4672,,,1177-22-77%,412221177,15,1.9,119.877145,26.215442,111.8,0,2023/1/27 22:52
4672,4673,,,HAIXING863,412221226,15,0.3,120.137807,26.592912,348.7,0,2023/1/27 22:47
4673,4674,9862841,D5QS9  ,PENG MAY            ,636018654,0,5.7,122.512855,25.2179,17.5,77,2023/1/27 22:53
4674,4675,9213492,BIBD   ,TAIPEI EXPRESS      ,416012000,5,0,121.39565,25.160283,335,70,2023/1/27 22:51
4675,4676,9714551,BQII   ,ZHONG CHANG JUN 27  ,413380310,1,0.3,118.506868,24.519162,126.3,33,2023/1/27 22:51
4676,4677,8702630,JVBB8  ,UNILETA             ,457450000,8,0,119.43928,24.981488,341,70,2023/1/27 22:53
4677,4678,9028158,JVBC8  ,PEACE ENVOY         ,457451000,0,0.8,120.141147,22.805913,89.5,70,2023/1/27 22:53
4678,4679,8358300,JVBD8,KETA,457452000,5,0,120.281792,22.614252,13.7,70,2023/1/27 22:48
4679,4680,0,       ,FENG CHUN FISHIN NO1,416001704,0,8.1,119.953233,23.734292,226.4,30,2023/1/27 22:48
4680,4681,0,BR3212,TIPM NO.13205,416001709,15,0,121.636157,23.996503,129.9,52,2023/1/27 22:53
4681,4682,0,,LIAN HE 67          ,413268050,0,0,120.240573,26.921635,281.2,70,2023/1/27 22:53
4682,4683,0,BOVN8  ,XING YI 6678        ,413268060,1,0.3,118.3798,24.527503,135.7,70,2023/1/27 22:52
4683,4684,,,60433--3-57%,226043303,15,0.1,120.124148,26.123852,0,0,2023/1/27 22:41
4684,4685,9774264,3FBB   ,NAVIOS CORAL        ,354552000,0,5.6,121.659267,21.286873,42.9,70,2023/1/27 22:53
4685,4686,,,1518-5-83%          ,911515185,15,0.6,120.652033,26.518528,239.9,0,2023/1/27 22:51
4686,4687,,,1518-6-92%          ,911515186,15,0.8,120.63992,26.513683,242.2,0,2023/1/27 22:51
4687,4688,,,1518-9-94%          ,911515189,15,0.8,120.651263,26.497712,253,0,2023/1/27 22:47
4688,4689,,,GUDINGWANG26+1-34%  ,980002601,15,0,120.31505,26.756202,74,30,2023/1/27 22:46
4689,4690,,,GUDINGWANG26+2-77%  ,980002602,15,0,120.308597,26.735077,109,30,2023/1/27 22:46
4690,4691,,,GUDINGWANG26+4-78%  ,980002604,15,0,120.307423,26.73194,254,30,2023/1/27 22:41
4691,4692,,,GUDINGWANG26+5-77%  ,980002605,15,0,120.304832,26.734623,0,30,2023/1/27 22:49
4692,4693,0,BPAC6  ,XIN HUAN QIU 8      ,413381950,0,6.3,120.626227,27.09968,34.2,70,2023/1/27 22:53
4693,4694,,,9858-09-99%         ,985800009,15,0,118.23978,24.334223,352,30,2023/1/27 22:53
4694,4695,,,9858---13-81%       ,985800013,15,0,118.2285,24.327973,0,0,2023/1/27 22:52
4695,4696,,,QUANYICAI 16-03,60710003,15,0,121.836193,24.867295,100,0,2023/1/27 22:53
4696,4697,0,BPAD3  ,HANG AN HONG        ,413382310,1,0.2,117.000478,23.397465,289.3,70,2023/1/27 22:53
4697,4698,0,BPAF8,SHENG FENG SHUN,413382720,0,7.6,120.04715,26.413417,32.5,70,2023/1/27 22:53
4698,4699,,,TIELONG61388-6   97%,456138806,15,0.7,120.269717,26.050058,156.9,0,2023/1/27 22:50
4699,4700,,,TIELONG61388-7   93%,456138807,15,0.6,120.269678,26.041553,143.9,0,2023/1/27 22:52
4700,4701,,,TIELONG61388-16  94%,456138816,15,1,120.253187,25.962105,176.8,0,2023/1/27 22:53
4701,4702,9407005,V3MR4  ,GUANG HUA 16        ,312193000,0,10.7,119.53368,24.970272,223.3,70,2023/1/27 22:53
4702,4703,9154828,3FQJ7  ,PACIFIC GRACE       ,351513000,0,13.1,120.667287,26.010852,215.1,70,2023/1/27 22:53
4703,4704,9913901,3E2791 ,EVER OUTWIT         ,352001951,0,12.3,119.6221,22.201705,241.1,70,2023/1/27 22:53
4704,4705,9976240,3E2822 ,MAO GANG QUAN ZHOU  ,352001987,0,9.2,119.381672,24.880708,49.5,70,2023/1/27 22:53
4705,4706,9549310,8PJO6  ,SNP PAZAR           ,314726000,0,2.9,120.075582,22.649498,334.4,70,2023/1/27 22:53
4706,4707,,,999---13-99%,202112005,15,0,118.253397,24.339183,347.6,0,2023/1/27 22:53
4707,4708,,,65669---4-71%,202112014,15,0,118.329432,24.521283,354.5,0,2023/1/27 22:53
4708,4709,,,11012-27-58%,412271012,15,0,119.916965,26.256798,168.7,0,2023/1/27 22:52
4709,4710,,,LIAN AN YANG 9039   ,412009039,15,10.3,119.822848,26.579487,2.9,0,2023/1/27 22:50
4710,4711,,,TIELONG00858-26-48%,22085826,15,0.4,120.519773,24.29231,198.9,0,2023/1/27 22:51
4711,4712,,,,202210105,15,1.4,118.234957,24.350845,342,0,2023/1/27 22:53
4712,4713,,,819---2-75%,202210106,15,0,118.239257,24.35468,140.9,0,2023/1/27 22:51
4713,4714,,,,202210107,15,1.1,118.229895,24.345692,239.9,0,2023/1/27 22:49
4714,4715,,96%,,202210108,15,0.3,118.23666,24.3523,308.6,0,2023/1/27 22:51
4715,4716,,,819---5,202210109,15,1.4,118.21232,24.335547,5,0,2023/1/27 22:48
4716,4717,,,,202210112,15,2.4,118.233595,24.34895,96,0,2023/1/27 22:52
4717,4718,,,,202210113,15,0.2,118.215342,24.33765,325,0,2023/1/27 22:51
4718,4719,,,819---10-74%,202210114,15,0,118.227148,24.344188,340.3,0,2023/1/27 22:51
4719,4720,,,MADONNA,671372000,15,0,120.28917,22.597372,44.6,0,2023/1/27 22:53
4720,4721,,,SAN25999-1-91%,363259991,15,0,120.236175,26.176545,231.4,0,2023/1/27 22:52
4721,4722,,,77777---5-84%,202208070,15,0.4,118.257975,24.475862,299.1,0,2023/1/27 22:53
4722,4723,,,66777---9-49%,202208072,15,0.4,118.259925,24.365302,271.1,0,2023/1/27 22:52
4723,4724,,,00895---13-51%,202208078,15,0.1,118.222093,24.351585,46.7,0,2023/1/27 22:51
4724,4725,,,,202208080,15,0.6,118.229133,24.35579,356.4,0,2023/1/27 22:50
4725,4726,,,,202208082,15,0.1,118.212582,24.349543,277.2,0,2023/1/27 22:49
4726,4727,,,,202208085,15,1,118.227778,24.354377,219.4,0,2023/1/27 22:52
4727,4728,,,,202208087,15,1.8,118.208767,24.316452,352,0,2023/1/27 22:51
4728,4729,,,00895---9,202208088,15,2.5,118.202172,24.316978,359,0,2023/1/27 22:49
4729,4730,,,,28851802,15,2,120.64892,26.517617,246,0,2023/1/27 22:53
4730,4731,8357631,3E2779 ,DE   LONG           ,352001868,0,10.7,120.050773,25.630115,203.1,70,2023/1/27 22:53
4731,4732,9410791,9HA4974,CMA CGM GEMINI,215134000,0,17.5,120.827717,26.280233,220.9,71,2023/1/27 22:53
4732,4733,,,M IDA S             ,457410000,15,0,120.243173,22.569372,80,80,2023/1/27 22:53
4733,4734,,,81177-13         8V0,43257793,15,1.3,120.468527,26.602823,342.9,0,2023/1/27 22:52
4734,4735,9975727,BPCO3  ,ZHONG YU 188        ,413391360,5,0,119.689352,26.808042,290.4,70,2023/1/27 22:46
4735,4736,0,BPCE4  ,XIA GANG TUO 29     ,413391880,5,0,118.56163,24.517693,203.7,52,2023/1/27 22:52
4736,4737,0,BPCF2  ,YU FENG ZHE 001     ,413392080,5,0.1,119.66224,25.620297,153.3,40,2023/1/27 22:50
4737,4738,0,BPCF4  ,XIAGANGTUO27        ,413392090,0,0,118.073293,24.501352,314.6,52,2023/1/27 22:53
4738,4739,0,BPCH6  ,XIAGANGTUO26        ,413392560,5,0,118.132187,24.308383,48.9,52,2023/1/27 22:45
4739,4740,0,BPCH7  ,XIAGANGTUO28        ,413392590,5,0.1,118.132227,24.308452,279.6,52,2023/1/27 22:46
4740,4741,,0,,412445246,15,0.1,120.377462,27.193658,7.6,30,2023/1/27 22:50
4741,4742,,,09801-9 90%,568970,15,1.4,118.181993,24.339997,248,0,2023/1/27 22:51
4742,4743,,,SARA,457300000,15,0.1,120.1335,22.885517,116.2,70,2023/1/27 22:52
4743,4744,0,,ZHE JIAO GONG 201   ,414401320,1,0,119.952253,26.655812,360,90,2023/1/27 22:50
4744,4745,9348120,V7HB9>>,KOO`S 101   >>>>>>>>,538060007,15,0,120.271958,22.613427,257.1,30,2023/1/27 22:53
4745,4746,,,21093-25-90%        ,123043149,15,0,119.78401,26.283578,141,30,2023/1/27 22:52
4746,4747,,,21037-8-99%         ,123043206,15,0.1,120.56112,26.700567,260,30,2023/1/27 22:51
4747,4748,9804100,BIBP   ,LEGEND              ,416250600,5,0,120.172188,22.966507,96.1,38,2023/1/27 22:53
4748,4749,,0,,421095732,15,0.8,120.466987,27.168837,228.4,30,2023/1/27 22:42
4749,4750,,,817-12-66%,421106247,15,0.1,118.214087,24.343878,331,0,2023/1/27 22:52
4750,4751,,,,412111114,15,0.5,120.26718,26.015177,37,0,2023/1/27 22:53
4751,4752,,,,412111117,15,2.1,120.261007,25.988895,154,0,2023/1/27 22:52
4752,4753,,,MINLIANYU60199-5-73%,412601995,15,0.1,120.56738,26.355108,184,0,2023/1/27 22:51
4753,4754,,,YU60224--4-52%,412602244,15,0,120.056998,26.21461,0,0,2023/1/27 22:51
4754,4755,,,YU60231--3-57%,412602313,15,0.1,120.056027,26.170965,0,0,2023/1/27 22:51
4755,4756,,,YU60231--4-53%,412602314,15,0,120.055942,26.181145,0,0,2023/1/27 22:53
4756,4757,,,FUWANG60026-01-33%  ,412602601,15,0,119.948873,26.31356,69,0,2023/1/27 22:53
4757,4758,,,FUWANG60026-02-81%  ,412602602,15,0,119.940213,26.305547,180,0,2023/1/27 22:51
4758,4759,,,FUWANG60026-03-33%  ,412602603,15,0,119.943947,26.312165,126,0,2023/1/27 22:53
4759,4760,,,FUWANG60026-06-78%  ,412602606,15,0.1,119.949792,26.314912,184,0,2023/1/27 22:51
4760,4761,,,FUWANG60026-07-31%  ,412602607,15,0,119.93842,26.311295,221,0,2023/1/27 22:52
4761,4762,,,FUWANG60026-08-35%  ,412602608,15,0,119.945237,26.30885,245,0,2023/1/27 22:52
4762,4763,,,1178-06-96%,412061178,15,0,119.93047,26.288643,145.5,0,2023/1/27 22:53
4763,4764,8217087,JVTV7,SEA MIGHT NO.7      ,457320000,0,0.1,120.516598,24.287435,84.5,90,2023/1/27 22:53
4764,4765,9005584,JVUM7  ,HAI SHUN            ,457328000,1,0.5,120.132825,22.783765,207.8,70,2023/1/27 22:52
4765,4766,,,01826-10-97%        ,96826010,15,0.8,120.582075,26.498862,253,0,2023/1/27 22:52
4766,4767,8915380,T8A3080,MAI LA LUN          ,511913000,1,0.4,120.211802,22.646792,275.3,70,2023/1/27 22:52
4767,4768,0,       ,JI YOU WANG         ,413228630,1,0,119.664588,25.574728,0,70,2023/1/27 22:47
4768,4769,0,,XIU YU 1 HAO        ,413228660,0,0,119.450147,25.242847,360,60,2023/1/27 22:53
4769,4770,0,SSD,TIPM NO.12603,416392000,15,0.1,121.636143,23.996797,30.6,52,2023/1/27 22:53
4770,4771,,,GU DING WANG 1178-36,412361178,15,0,119.938235,26.282063,343.3,0,2023/1/27 22:52
4771,4772,,,19668-5-65%,220196685,15,2.2,120.64226,26.479577,295.2,0,2023/1/27 22:41
4772,4773,,,03277-31-71%        ,910327731,15,0.1,120.54481,26.461375,41.8,0,2023/1/27 22:52
4773,4774,,,03277-32-66%        ,910327732,15,0.1,120.544637,26.461292,10.2,0,2023/1/27 22:52
4774,4775,,,03277-33-69%        ,910327733,15,0.1,120.544727,26.461315,66.9,0,2023/1/27 22:52
4775,4776,,,03277-35-77%        ,910327735,15,0,120.544737,26.461418,345.4,0,2023/1/27 22:52
4776,4777,,,03277-36-72%        ,910327736,15,2.1,120.561623,26.45144,268.8,0,2023/1/27 22:51
4777,4778,,,03277-37-68%        ,910327737,15,0.1,120.544842,26.461322,68.3,0,2023/1/27 22:52
4778,4779,,,03277-38-82%        ,910327738,15,0.9,120.541658,26.521145,256.8,0,2023/1/27 22:52
4779,4780,,,03277-39-55%        ,910327739,15,0.2,120.544735,26.461312,66,0,2023/1/27 22:51
4780,4781,,,25666--09-22%       ,256660009,15,0,120.506837,26.631778,0,0,2023/1/27 22:52
4781,4782,,,25666--13-18%       ,256660013,15,0,120.514272,26.655873,0,0,2023/1/27 22:52
4782,4783,,,25666--14-96%       ,256660014,15,0.1,120.507753,26.64229,0,0,2023/1/27 22:50
4783,4784,,,25666--18-99%       ,256660018,15,0,120.502538,26.6292,0,0,2023/1/27 22:51
4784,4785,,,25666--23-65%       ,256660023,15,0.1,120.509962,26.64184,0,0,2023/1/27 22:52
4785,4786,,,25666--25-46%       ,256660025,15,0,120.502837,26.632432,0,0,2023/1/27 22:52
4786,4787,,,25666---27-99%      ,256660027,15,0,120.512298,26.659807,359,30,2023/1/27 22:52
4787,4788,9404508,BICZ   ,FORMOSACONTAINER NO4,416024000,5,0,120.288857,22.593008,68.8,74,2023/1/27 22:51
4788,4789,,,-97%,222200745,15,0,119.576678,23.563018,285.2,0,2023/1/27 22:51
4789,4790,9882889,H3PA   ,MORNING GENTLY      ,374850000,5,0.1,120.300203,22.583482,170.4,80,2023/1/27 22:52
4790,4791,9054468,BECP,FISHERY RESEARCHER 1,416904000,5,0,121.763345,25.15456,97.4,90,2023/1/27 22:52
4791,4792,,,03277-40-75%        ,910327740,15,0.1,120.544405,26.461302,27.6,0,2023/1/27 22:53
4792,4793,9800415,BKMM   ,TAHO OCEANIA        ,416045000,0,7.8,120.957675,25.080265,238.2,70,2023/1/27 22:53
4793,4794,,0,,223528080,15,0.3,118.697905,24.686363,0,30,2023/1/27 22:42
4794,4795,,0,,223528081,15,1,118.698542,24.686043,44.3,30,2023/1/27 22:42
4795,4796,,0,,223528083,15,0.1,118.698275,24.687015,335.4,30,2023/1/27 22:47
4796,4797,,0,,223528085,15,0.1,118.698382,24.68701,18.4,30,2023/1/27 22:48
4797,4798,,0,,223528088,15,0.1,118.696525,24.677178,0,30,2023/1/27 22:46
4798,4799,,0,,223528090,15,0.2,118.698155,24.687392,107.7,30,2023/1/27 22:46
4799,4800,,,MINXIAYU02201-42,22220142,15,2.6,118.527315,24.297345,262.5,0,2023/1/27 22:47
4800,4801,,,02216-16-71%,22221616,15,0,120.503057,26.647283,166.3,0,2023/1/27 22:52
4801,4802,,,02216-19-66%,22221619,15,0.1,120.503508,26.636605,108.4,0,2023/1/27 22:50
4802,4803,,,81177--18        8V0,43551535,15,0.7,120.472568,26.557787,20.6,0,2023/1/27 22:53
4803,4804,,0,,223528071,15,0.3,118.697893,24.685592,181.9,30,2023/1/27 22:47
4804,4805,,0,,223528072,15,0.4,118.697928,24.685498,318.6,30,2023/1/27 22:52
4805,4806,,0,,223528073,15,0.2,118.697843,24.685742,130.7,30,2023/1/27 22:50
4806,4807,,0,,223528074,15,0.3,118.697957,24.684057,355.5,30,2023/1/27 22:51
4807,4808,,0,,223528076,15,1.4,118.697843,24.6856,11.5,30,2023/1/27 22:46
4808,4809,,0,,223528078,15,0.7,118.698137,24.687532,12,30,2023/1/27 22:49
4809,4810,,0,,223528079,15,1.5,118.69779,24.685858,206.4,30,2023/1/27 22:45
4810,4811,,,999--10-89%         ,809990010,15,0,118.259508,24.3432,90,0,2023/1/27 22:53
4811,4812,,,999--20-85%         ,809990020,15,0.1,118.264362,24.342215,16,0,2023/1/27 22:53
4812,4813,8966200,B12494 ,HSIANG HAO NO:6     ,416536000,8,0,120.317872,22.568982,69,90,2023/1/27 22:53
4813,4814,,,BUOY 162-629     7V8,45162629,15,0.3,121.867158,24.579435,145.6,0,2023/1/27 22:49
4814,4815,,O,,416211907,15,2.4,120.052947,26.03421,176.6,0,2023/1/27 22:52
